ID,CLASS
ISIC_0072518,2
ISIC_0054641,4
ISIC_0056229,4
ISIC_0069329,7
ISIC_0055256,5
ISIC_0028112,2
ISIC_0014133,1
ISIC_0000415,1
ISIC_0055343,1
ISIC_0054446,2
ISIC_0029622,2
ISIC_0014823,2
ISIC_0071985,1
ISIC_0025970,2
ISIC_0057029,5
ISIC_0073059,3
ISIC_0058542,7
ISIC_0071835,3
ISIC_0027641,2
ISIC_0068422,1
ISIC_0068758,3
ISIC_0058753,5
ISIC_0024621,2
ISIC_0034302,2
ISIC_0027294,3
ISIC_0066190,3
ISIC_0026468,2
ISIC_0063250,5
ISIC_0033218,3
ISIC_0014636,5
ISIC_0031134,2
ISIC_0031235,2
ISIC_0071147,3
ISIC_0064970,3
ISIC_0056436,1
ISIC_0033423,2
ISIC_0058514,3
ISIC_0025984,5
ISIC_0033308,1
ISIC_0058318,5
ISIC_0025586,2
ISIC_0030332,2
ISIC_0014079,2
ISIC_0033151,4
ISIC_0056523,5
ISIC_0011143,3
ISIC_0027309,2
ISIC_0032121,2
ISIC_0033408,2
ISIC_0028920,5
ISIC_0010468,2
ISIC_0062031,7
ISIC_0056189,3
ISIC_0057207,2
ISIC_0025068,4
ISIC_0033700,1
ISIC_0030898,1
ISIC_0028255,2
ISIC_0060724,2
ISIC_0058798,1
ISIC_0066696,3
ISIC_0060940,1
ISIC_0000426,1
ISIC_0030395,2
ISIC_0055075,3
ISIC_0060881,5
ISIC_0070427,1
ISIC_0029659,4
ISIC_0068928,1
ISIC_0060859,2
ISIC_0062784,2
ISIC_0070208,1
ISIC_0067362,8
ISIC_0058288,5
ISIC_0024685,2
ISIC_0071480,3
ISIC_0072062,2
ISIC_0065626,3
ISIC_0071305,1
ISIC_0062258,3
ISIC_0060943,5
ISIC_0062261,1
ISIC_0072557,1
ISIC_0031472,2
ISIC_0058494,4
ISIC_0059187,2
ISIC_0032912,2
ISIC_0067488,1
ISIC_0024629,2
ISIC_0024569,2
ISIC_0010586,2
ISIC_0015270,2
ISIC_0061532,1
ISIC_0031036,2
ISIC_0025224,2
ISIC_0024935,2
ISIC_0062076,2
ISIC_0067305,3
ISIC_0067346,3
ISIC_0061020,4
ISIC_0053734,1
ISIC_0057140,2
ISIC_0070236,3
ISIC_0065601,2
ISIC_0034072,6
ISIC_0063349,1
ISIC_0054112,1
ISIC_0030968,2
ISIC_0024496,2
ISIC_0056164,2
ISIC_0034129,2
ISIC_0064823,2
ISIC_0025282,2
ISIC_0054589,3
ISIC_0033135,7
ISIC_0032605,2
ISIC_0054814,2
ISIC_0033951,2
ISIC_0054237,5
ISIC_0032817,2
ISIC_0024726,5
ISIC_0024820,2
ISIC_0028067,2
ISIC_0030590,2
ISIC_0059066,1
ISIC_0029566,2
ISIC_0059063,3
ISIC_0055146,2
ISIC_0027979,2
ISIC_0031132,5
ISIC_0067657,2
ISIC_0033349,7
ISIC_0060041,4
ISIC_0063109,5
ISIC_0070993,4
ISIC_0066247,2
ISIC_0071378,3
ISIC_0066739,2
ISIC_0026405,2
ISIC_0031605,2
ISIC_0064605,8
ISIC_0000082,2
ISIC_0070913,4
ISIC_0029420,5
ISIC_0062770,1
ISIC_0025996,5
ISIC_0064548,2
ISIC_0058070,2
ISIC_0071819,2
ISIC_0067687,2
ISIC_0024896,2
ISIC_0015966,2
ISIC_0069986,1
ISIC_0063905,2
ISIC_0011357,2
ISIC_0031887,2
ISIC_0025826,3
ISIC_0014851,1
ISIC_0031838,5
ISIC_0012134,5
ISIC_0067077,2
ISIC_0068245,2
ISIC_0024787,3
ISIC_0067597,1
ISIC_0026235,2
ISIC_0025187,2
ISIC_0072097,2
ISIC_0029282,2
ISIC_0024704,2
ISIC_0061343,2
ISIC_0027042,5
ISIC_0005247,2
ISIC_0027628,2
ISIC_0053918,2
ISIC_0028434,2
ISIC_0053511,8
ISIC_0012478,5
ISIC_0070382,5
ISIC_0027682,2
ISIC_0072347,3
ISIC_0025260,8
ISIC_0024605,2
ISIC_0072405,1
ISIC_0024441,2
ISIC_0031399,1
ISIC_0026986,2
ISIC_0071322,8
ISIC_0033397,5
ISIC_0027921,2
ISIC_0070086,5
ISIC_0031002,6
ISIC_0033400,5
ISIC_0030267,2
ISIC_0025388,5
ISIC_0031366,2
ISIC_0066442,3
ISIC_0070467,1
ISIC_0072528,5
ISIC_0026522,8
ISIC_0066508,1
ISIC_0068995,4
ISIC_0026299,2
ISIC_0012109,2
ISIC_0030691,2
ISIC_0026441,5
ISIC_0060951,2
ISIC_0030008,5
ISIC_0010000,1
ISIC_0026047,2
ISIC_0032787,2
ISIC_0067674,4
ISIC_0025793,3
ISIC_0000350,2
ISIC_0024996,2
ISIC_0065657,2
ISIC_0026506,2
ISIC_0013281,3
ISIC_0067288,2
ISIC_0027966,5
ISIC_0012257,2
ISIC_0063608,2
ISIC_0065355,5
ISIC_0030576,2
ISIC_0032180,2
ISIC_0059626,2
ISIC_0061784,2
ISIC_0069533,4
ISIC_0010176,2
ISIC_0063241,1
ISIC_0031801,2
ISIC_0026640,2
ISIC_0055251,2
ISIC_0014925,2
ISIC_0025604,2
ISIC_0010372,1
ISIC_0067227,2
ISIC_0067061,4
ISIC_0034207,2
ISIC_0014251,3
ISIC_0054640,2
ISIC_0056509,5
ISIC_0030370,2
ISIC_0055569,5
ISIC_0066142,4
ISIC_0033863,5
ISIC_0031204,1
ISIC_0059693,5
ISIC_0007528,2
ISIC_0025484,5
ISIC_0066595,3
ISIC_0026237,2
ISIC_0033394,1
ISIC_0028065,2
ISIC_0055630,2
ISIC_0071924,3
ISIC_0069551,5
ISIC_0055647,3
ISIC_0030746,2
ISIC_0071007,3
ISIC_0026871,5
ISIC_0064795,2
ISIC_0069740,1
ISIC_0069157,2
ISIC_0062684,1
ISIC_0031034,2
ISIC_0025338,2
ISIC_0071572,4
ISIC_0072213,2
ISIC_0012662,3
ISIC_0054639,2
ISIC_0061899,5
ISIC_0027512,2
ISIC_0068621,2
ISIC_0055661,2
ISIC_0012722,2
ISIC_0064337,2
ISIC_0024728,2
ISIC_0011146,2
ISIC_0072774,4
ISIC_0057810,2
ISIC_0027597,2
ISIC_0072663,3
ISIC_0030904,2
ISIC_0025737,2
ISIC_0056389,1
ISIC_0013817,2
ISIC_0056661,3
ISIC_0028980,3
ISIC_0028427,2
ISIC_0030156,2
ISIC_0014790,1
ISIC_0031522,5
ISIC_0010104,1
ISIC_0054185,1
ISIC_0026201,2
ISIC_0069047,8
ISIC_0029517,2
ISIC_0029496,2
ISIC_0072017,1
ISIC_0058310,3
ISIC_0062468,2
ISIC_0013580,5
ISIC_0014618,5
ISIC_0072230,1
ISIC_0031643,8
ISIC_0013690,5
ISIC_0062791,3
ISIC_0034176,5
ISIC_0025097,2
ISIC_0054594,2
ISIC_0057914,2
